9EA8BCB8-26C0-446F-91E9-5116E9EF0C98,Clayton Huber,13/03/1960,478,-8560.72
61756D51-673B-4E02-988A-1C41FFAF3FE2,Leandro Benson,14/03/1960,477,-8540.73
B5F8759C-ED81-4F50-A29F-C4F275E9072C,Gladys Lloyd,15/03/1960,476,-8520.74
216052BF-3B65-48D5-B94C-05D0E842F6AF,Ava Moreno,16/03/1960,475,-8500.75
741171CC-FEF4-4167-AEB7-38D5477FDFBC,Caitlin Mckinney,17/03/1960,474,-8480.76
5299D3E6-EF1B-4501-B714-954AE6F92E35,Roy Wall,18/03/1960,473,-8460.77
2722B822-9789-44AA-BB0E-5A61E6F89BFE,Felipe Stafford,19/03/1960,472,-8440.78
BA1E66AA-4556-45E3-90D2-DB4CEC9F1899,Suzette Stevenson,20/03/1960,471,-8420.79
0A5C8B71-1443-4AD1-98B5-700DC20A6EA5,Duncan Werner,21/03/1960,470,-8400.8
A3146B17-DF7D-4D25-9C8D-B44A2E90B155,Fredrick White,22/03/1960,469,-8380.81
0CBE52C3-EB31-47C7-96FE-3A7293227CEC,Kieth Bryant,23/03/1960,468,-8360.82
2A15430E-AC07-4A47-9C2D-7828C064010A,Dave Reeves,24/03/1960,467,-8340.83
2B890946-07D9-4A94-8CE5-8791B064DD95,Jayson Roach,25/03/1960,466,-8320.84
0A38A275-E2FA-4B9D-8CBC-0395385BF95E,Keenan Schneider,26/03/1960,465,-8300.85
D8794B4A-F3CF-483E-A9EF-114E38A4E811,Maryann Braun,27/03/1960,464,-8280.86
9663E9E7-295B-4C1C-9918-DA45FBE7E547,Benedict Ruiz,28/03/1960,463,-8260.87
433BEBB6-6AE4-4370-B62B-89E51DDEB312,Sharron Charles,29/03/1960,462,-8240.88
82430B9C-42B0-4A3C-9FA3-EAE5AD568B30,Roman Roman,30/03/1960,461,-8220.89
F6AE4A1E-C679-4946-B626-61647CA9941D,Brant Vasquez,31/03/1960,460,-8200.9
35A6C381-5B44-4950-A90C-9EBA3DD2A9E7,Eldridge Combs,01/04/1960,459,-8180.91
531D8534-09A5-498D-9F79-3A8B322509DA,Bernadine Franco,02/04/1960,458,-8160.92
CA3E549A-83C7-46C2-AFBB-1D0572342A74,Norbert Rogers,03/04/1960,457,-8140.93
5BFAED39-2C95-46A8-8D6F-39979B73E858,Earl Andrews,04/04/1960,456,-8120.94
96E880DA-2F66-41BD-98A5-093B6E642F52,Marcia Key,05/04/1960,455,-8100.95
2A294ED3-727C-4961-BBB5-8A4BD09A2750,Diane Craig,06/04/1960,454,-8080.96
7C17EEB2-F19A-4E3C-96BA-FC938A0F8612,Cornell Chapman,07/04/1960,453,-8060.97
15109250-316C-4E5B-9558-686D946E19B2,Rod Hansen,08/04/1960,452,-8040.98
62C6D323-C376-4442-A58A-FF50F04F508A,Cyrus Bell,09/04/1960,451,-8020.99
D57D3D0C-B1FB-44BA-9171-3D21BA084804,Jerald Cline,10/04/1960,450,-8001
BC3043D0-9063-4672-A508-E3072BF988E6,Major Baker,11/04/1960,449,-7981.01
178D8A9C-295A-431F-A3BB-A935A0A1C8D6,Meghan Farmer,12/04/1960,448,-7961.02
D532328F-6E16-4A6D-8AC5-64258A3743CC,Trinidad Allison,13/04/1960,447,-7941.03
9FE44974-835B-40F5-A1F8-8BB37EC603B2,Norman Vega,14/04/1960,446,-7921.04
F682E4C2-B259-45DB-9F10-D9BF367C98A6,Ebony Parsons,15/04/1960,445,-7901.05
4D82D5B7-36CD-42E6-9D9D-64219ACC44A5,Arthur Dougherty,16/04/1960,444,-7881.06
BE146F3E-A6F4-4804-B8EB-0B739FA53C4E,Julio Santiago,17/04/1960,443,-7861.07
24800E8D-BACE-4ECF-ABE2-38DC2D14AE5C,Toni Anthony,18/04/1960,442,-7841.08
E228CA6D-26E9-45B1-AEA6-0559BF564AD9,Carolina Haas,19/04/1960,441,-7821.09
945C98AF-3D3A-4C65-A529-34EFD5DD2E48,Savannah Blackburn,20/04/1960,440,-7801.1
0D942985-4740-458C-90C5-DDDD5A0457D5,Ben Santos,21/04/1960,439,-7781.11
7D1A2C9A-B076-4A58-BEC9-A1F0768B5BFB,Addie Herman,22/04/1960,438,-7761.12
5FD5082D-41BC-4081-8B2E-D3E8AB021F34,Jessica Dennis,23/04/1960,437,-7741.13
27E2C64A-8A2A-4FC7-9069-1C77F640A5C4,Bertie Rasmussen,24/04/1960,436,-7721.14
47536F33-AD78-48EF-A259-9F053B953BD6,Florencio Curtis,25/04/1960,435,-7701.15
8E29E77C-8501-4879-9814-04B08BAA2D06,Harold Singleton,26/04/1960,434,-7681.16
40110CCA-8BCB-46EE-BF50-6008545E459E,Jan Hays,27/04/1960,433,-7661.17
3CB98211-E65D-4D08-BEF9-390C08A8511D,Lucia Esparza,28/04/1960,432,-7641.18
7E7E2897-2073-4396-9F29-09ACC2068A42,Lindsey Molina,29/04/1960,431,-7621.19
37F6294E-24CE-43CD-9977-C021F4907E2A,Hazel Martinez,30/04/1960,430,-7601.2
35B13467-1391-4ED5-8567-0C0420395E1A,Lane Miranda,01/05/1960,429,-7581.21
1AC589B3-12BB-423C-9EBB-0D25E90509B6,Cristopher Herrera,02/05/1960,428,-7561.22
8B97A10F-4737-4827-B325-F48B47D44B12,Leonor David,03/05/1960,427,-7541.23
6E76BE55-BFAA-4BBC-BB95-C50DD5BEA5B7,Kate Robertson,04/05/1960,426,-7521.24
6CFD83CF-DBAC-44E8-8AD8-8303B81C88B0,Bertram Robles,05/05/1960,425,-7501.25
40C02B47-8499-4182-8036-ACCBD7F6BAD9,Monty Calhoun,06/05/1960,424,-7481.26
E170D5CC-4C33-495C-9931-613FCCF4A804,Eula Tanner,07/05/1960,423,-7461.27
00CF9302-260F-4DEB-B080-6E5ADD0974FA,Ethan Cruz,08/05/1960,422,-7441.28
650A7CD5-6BB8-4DB3-B17C-F4F39747D561,Maria Powell,09/05/1960,421,-7421.29
AA0D9AB6-AEB7-4EBF-B616-B73176345620,Bryan Conley,10/05/1960,420,-7401.3
E277426B-D628-4072-BE41-39CD06554EAE,Damon Beard,11/05/1960,419,-7381.31
B412B095-9DDF-4236-81F4-02A6E5D69571,Dorthy Zamora,12/05/1960,418,-7361.32
1B62467A-5695-42F9-90FD-7492CF35029D,Luther Bradford,13/05/1960,417,-7341.33
2BCB492E-F53C-42D4-9818-369344A0A224,Estelle Kelly,14/05/1960,416,-7321.34
BABEDF45-2004-40CD-916F-BB859DECD123,Lydia Yates,15/05/1960,415,-7301.35
E9420DAC-8AB0-48F3-8553-5388BCDC0E49,Marianne Hendricks,16/05/1960,414,-7281.36
591B261F-B3BB-4A3E-A2FE-BFA4FE36102E,Alissa Calderon,17/05/1960,413,-7261.37
E939E4E1-2E39-47C8-A3B9-4801C235C270,Dora Lyons,18/05/1960,412,-7241.38
FABDDFFF-C434-4910-83DF-DB26174E0AEF,Zelma Roberson,19/05/1960,411,-7221.39
95E3FD8B-95C0-4DF4-AF8B-74D0FE59C027,Jerrod Fitzgerald,20/05/1960,410,-7201.4
B1FF3A4B-90E2-4754-A703-664A85FB6AE3,Tracy Webb,21/05/1960,409,-7181.41
389A051C-B84D-4344-BCD4-CDC084A0214C,Graham Beasley,22/05/1960,408,-7161.42
9069AC8D-0729-44AE-BB44-02C9F308BDEC,Thelma Short,23/05/1960,407,-7141.43
CAFAF5E8-DC9F-4A08-BE17-E478187A09E4,Mason Estrada,24/05/1960,406,-7121.44
1B3B055E-A70A-4247-997A-345BD9CB6FEE,Jannie Zavala,25/05/1960,405,-7101.45
BE34DCF1-F07A-40E3-9961-72D706F6D1C1,Lucinda Tucker,26/05/1960,404,-7081.46
56630591-C7EA-4B2E-8E67-7B7E56246AAC,Freddy Gomez,27/05/1960,403,-7061.47
E0E2807C-426E-44D0-8593-56E0E0F182A0,Amber Pineda,28/05/1960,402,-7041.48
082EA061-B8B6-4155-9393-48DBFC25C60E,Milford Knight,29/05/1960,401,-7021.49
F885149A-61FE-48C8-A86F-87952E385DE3,Bonita Livingston,30/05/1960,400,-7001.5
B0C0439C-CAFF-4B40-B2C9-1CC18ACDCE98,Lakeisha Baxter,31/05/1960,399,-6981.51
B942C0AC-C6FD-46C1-8BDA-36120340C779,Jeannine Faulkner,01/06/1960,398,-6961.52
8762C595-411C-4725-8AEA-34C731B7B20D,Graig Sharp,02/06/1960,397,-6941.53
698BF959-8299-48EF-89F7-7527C54B47DA,Patricia Bird,03/06/1960,396,-6921.54
D0C952F7-7D31-4DEA-981E-8035AE72B852,Jamar Silva,04/06/1960,395,-6901.55
F0F38CC3-36D0-4D09-8209-76E2CBD9A99B,Angelina Arellano,05/06/1960,394,-6881.56
DA3D411A-C3A2-4FE1-A377-331C469E4258,Sterling Hensley,06/06/1960,393,-6861.57
A9D8691B-7C81-40D7-BDE2-38AADE3C9AEC,Petra Alvarez,07/06/1960,392,-6841.58
6BDC068E-605C-4129-85B2-5A95FD08345A,Johnson Roberts,08/06/1960,391,-6821.59
C70A979B-068F-49EE-9684-1D391BE116BD,Alisha Sexton,09/06/1960,390,-6801.6
48A9098C-2E31-4B18-AC23-0A5A591781C2,Isabella Martin,10/06/1960,389,-6781.61
23DCFF04-D938-4AF4-B1C2-71C6054F3FA0,Hyman Murillo,11/06/1960,388,-6761.62
0E2DDE45-1CB8-4AD0-AB1D-730A5394D01B,Fernando York,12/06/1960,387,-6741.63
3065BD77-D383-4D27-BA37-CFE906B76A9E,Loyd Ingram,13/06/1960,386,-6721.64
09A1402F-10B9-49A1-8257-812361AD9749,Rolf Daugherty,14/06/1960,385,-6701.65
7A5EA702-028C-4FE6-9ECC-241FE22BA53F,Malcolm Joyce,15/06/1960,384,-6681.66
ED37E822-50F7-4E5D-9776-4B5B2483AC28,Clay Callahan,16/06/1960,383,-6661.67
773B6975-6720-4166-AB4F-483B92E5B9FB,Nathanael Ortega,17/06/1960,382,-6641.68
1B5CAB84-281A-4884-AAD3-EE73A5BAF3FB,Dale Monroe,18/06/1960,381,-6621.69
E31D5CCC-1798-4BB7-9C50-5FAABB279EC6,Tammy Wolf,19/06/1960,380,-6601.7
5898BC6D-7489-4641-AC82-78A4004072C4,Dustin Stevens,20/06/1960,379,-6581.71
C554CB47-C635-4E74-8D4E-734C6002910D,Mattie Riggs,21/06/1960,378,-6561.72
C395BABA-4F5D-41CC-A563-12E164A5C43E,Marlon Reilly,22/06/1960,377,-6541.73
AEB25B03-4A2D-429A-B537-5736440AEFEF,Saul Stanton,23/06/1960,376,-6521.74
722C4F99-A7AF-4000-B3FE-E4EF97F8D7D7,Alma Meyers,24/06/1960,375,-6501.75
9A6C249E-A388-43AA-A987-279535BB683A,Adriana Matthews,25/06/1960,374,-6481.76
E9DE1DAE-0933-4E56-BF87-AD4393594048,Nannie Logan,26/06/1960,373,-6461.77
3572DD62-B2BD-446B-A71C-02C9ECF16CBF,Tania Ferrell,27/06/1960,372,-6441.78
A8DA4161-415D-4EAF-9850-51480FF0101C,Rosendo Barajas,28/06/1960,371,-6421.79
EC08735A-E1FB-412E-829C-BE86DDF220F0,Alice Osborne,29/06/1960,370,-6401.8
D4BC5711-90CF-4D81-8042-BD0128E47AE9,Carlos Ball,30/06/1960,369,-6381.81
453EE1F7-2B8C-4490-910D-406B2A546139,David Costa,01/07/1960,368,-6361.82
A94CDE69-8A16-421D-982E-B4968AF52480,Terrence Rodgers,02/07/1960,367,-6341.83
1322AB9C-91C1-44B7-B0E8-CF862351501F,Rae Harvey,03/07/1960,366,-6321.84
246151BA-88A5-46CB-88A5-CEDA04C5524C,Naomi Norris,04/07/1960,365,-6301.85
87AC6806-8BF1-492D-A4CC-8A8B454AC9C2,Christopher Lynn,05/07/1960,364,-6281.86
FBCAA32C-D5F7-420E-B468-DC6ADAED52DA,Lora Whitehead,06/07/1960,363,-6261.87
B75329A5-F16A-4B72-A6BC-E84AC901F7D4,Tina Orr,07/07/1960,362,-6241.88
83733022-E0F7-418C-85B0-7C8331891109,Eliza Joseph,08/07/1960,361,-6221.89
B99030D3-D07D-42B7-BF55-CFABC3702970,Kip Palmer,09/07/1960,360,-6201.9
456961F8-5CA3-4429-B804-917FAAA2961B,Nathanial Christensen,10/07/1960,359,-6181.91
F457E421-901A-44BE-A9FF-B1E9615434D2,Ray Golden,11/07/1960,358,-6161.92
99F3354B-306C-4004-BDA6-3E64156C28A5,Korey Ellis,12/07/1960,357,-6141.93
E4DFF0EE-A49F-4197-9B03-2D58562319CA,Titus Brock,13/07/1960,356,-6121.94
13ECD361-BCD8-4B3D-B8B0-D96997DA8D0C,Eldon Nunez,14/07/1960,355,-6101.95
C7482A91-3E11-4EE8-B8B1-D8FE1ECC629A,Celeste Walton,15/07/1960,354,-6081.96
BC00570D-EC0B-458E-A9B8-C3EB8AC5A2C2,Marietta Lucas,16/07/1960,353,-6061.97
1579A26A-3B87-48D8-9202-692BB5CCE4FD,Gene Doyle,17/07/1960,352,-6041.98
9CBC287C-4E9B-42AF-B9AC-B37C6B000E96,Leah George,18/07/1960,351,-6021.99
5FBCA6E5-82AA-4739-AED4-65D92BE24AD3,Jeremy Carter,19/07/1960,350,-6002
3B8DBE88-2932-4AB8-A30F-684865727943,Chasity Bush,20/07/1960,349,-5982.01
30258F37-6408-4B62-AECF-E6F42097CA6A,Fidel Small,21/07/1960,348,-5962.02
0891AB39-C26B-47EB-B503-100B26C81ED4,Leonel Leblanc,22/07/1960,347,-5942.03
DD70C0E8-0769-4E29-BD6A-9FB9F4FFEFD5,Amanda Wang,23/07/1960,346,-5922.04
824E098B-4AFE-49F7-9139-4010235D1439,Darrell Jordan,24/07/1960,345,-5902.05
A9EEBAB2-46B9-4630-B51F-5444FA3C4ED0,Corina Shea,25/07/1960,344,-5882.06
F36248D1-D3C5-4305-B70A-C6CD74B87D85,Gaston Kidd,26/07/1960,343,-5862.07
08053DAF-3972-4C7D-B11E-FE60ECA3D025,Lauren Stark,27/07/1960,342,-5842.08
7D0A4758-C64A-4A68-BBB9-C7EBAC4C6207,April Gill,28/07/1960,341,-5822.09
BA887F62-A146-460F-B114-6D968AC51639,Lea Chan,29/07/1960,340,-5802.1
497D0B0D-626E-4AB6-A9F0-4F352C8DC194,Paul Malone,30/07/1960,339,-5782.11
684165F4-C417-40C3-A4A1-48A59941914C,Cliff Stuart,31/07/1960,338,-5762.12
1DA4DA2C-F9E0-4193-B441-D06CF1BAB71D,Adam Shannon,01/08/1960,337,-5742.13
CC9DA3C7-890D-48BF-922D-27EAF3E2DD0B,Kenny Bradshaw,02/08/1960,336,-5722.14
05D34899-AE5F-4A1C-B10B-79BCD7709C7F,Nickolas Weber,03/08/1960,335,-5702.15
E7C63551-5D3E-4FFB-8837-F2C12CB84F4F,Daisy Salas,04/08/1960,334,-5682.16
BE8948D4-535E-49B0-BDC9-9602F344AF44,Justine Davidson,05/08/1960,333,-5662.17
775530DF-9B42-4128-ADD6-F36DA38DBD71,Antony Washington,06/08/1960,332,-5642.18
79A60284-127A-4E51-B2F2-8EE66B52A08B,Melissa Pruitt,07/08/1960,331,-5622.19
192FB2C3-E9CA-452F-AE6C-CE6B43ACCF7B,Davis Lester,08/08/1960,330,-5602.2
21AFAF8C-7C4C-410C-A16D-6476F270A6EB,Molly Orozco,09/08/1960,329,-5582.21
A718F50A-1AC9-4659-8DE3-8E263954BC8A,Tyson Rowe,10/08/1960,328,-5562.22
D543B5CE-045A-43AE-9067-3DF1CFE10AC5,Jeanie Romero,11/08/1960,327,-5542.23
F10005B4-7923-4687-B865-989EA94B8B1B,Katheryn Underwood,12/08/1960,326,-5522.24
714E2043-8C06-4A27-B1F7-A6E8FD8B5B78,Roberto Sawyer,13/08/1960,325,-5502.25
6DDFE884-374D-4719-8311-4E3C89804DB2,Long Ho,14/08/1960,324,-5482.26
0DFD3017-7F96-409F-A52D-7DA6B9B08ECB,Rosalind Frey,15/08/1960,323,-5462.27
6F5CBF96-6BB3-420D-9A9E-3357382A06D4,Huey French,16/08/1960,322,-5442.28
6162F9C9-57DF-4565-943F-E8A75E83F401,Nick Espinoza,17/08/1960,321,-5422.29
16235337-F4BE-4A96-8FEC-8E2527B1164C,Mack Sweeney,18/08/1960,320,-5402.3
AB3D67A6-CA1E-4ED7-81E7-41CBFC4D6185,Ernestine Nolan,19/08/1960,319,-5382.31
7C30ACF1-05FB-4484-9D27-A4891835F92C,Beverly Crawford,20/08/1960,318,-5362.32
DB4F4795-3F19-42D1-8436-E5AE2F13AAA8,Joni Reyes,21/08/1960,317,-5342.33
A232BE02-58F2-432E-990D-7D4657BE4565,Ahmed Allen,22/08/1960,316,-5322.34
0E7B7F70-9114-4F5D-964C-35CBF1ABB352,Charity Koch,23/08/1960,315,-5302.35
3BA106A1-6780-4B9C-A410-B39C6B133283,Bryce Huerta,24/08/1960,314,-5282.36
4A34AABC-FBFD-450C-9D7C-F13A3992DDE6,Arnulfo Rocha,25/08/1960,313,-5262.37
0555B630-5993-4491-91C4-AA22FCABA1E0,Alejandra Odonnell,26/08/1960,312,-5242.38
48A82ABE-1C65-4373-8AFC-CA0D7D1A1704,Alfred Mendez,27/08/1960,311,-5222.39
C9B49C34-C60B-4794-B8EC-78603E9F9A47,Genevieve Sheppard,28/08/1960,310,-5202.4
641B11BA-164C-49A7-B354-8E0C34A0AA23,Kareem Baird,29/08/1960,309,-5182.41
CE7E279F-DF41-466D-9F09-DA67B5BF7997,Darlene Rice,30/08/1960,308,-5162.42
43EA3258-5CD1-45AB-A3FF-3872C8773BE6,Leann Woods,31/08/1960,307,-5142.43
3ECB1236-C797-4918-9EC9-48E481FE5302,Corrine Mercado,01/09/1960,306,-5122.44
24AC25CC-492F-47C0-B06C-C987F30E3EE9,Michel Willis,02/09/1960,305,-5102.45
36EC1D5F-547E-4DDE-8390-A9FDCC93FBDB,Courtney Villanueva,03/09/1960,304,-5082.46
9446C867-1CC9-4BF7-8FF4-41B7E203E1D2,Ambrose Hendrix,04/09/1960,303,-5062.47
748A5E1A-197B-4EFC-8230-4FB6567A33D2,Adrienne Mosley,05/09/1960,302,-5042.48
11D394B3-C8E4-467B-B55F-61FE46372FFE,Sophie Stephenson,06/09/1960,301,-5022.49
BFC8DFCB-51AB-4375-A45E-C5D31D4785E3,Jeanette Rios,07/09/1960,300,-5002.5
063C52C8-7CB7-409E-A985-A7191CB72C14,Benito Jacobson,08/09/1960,299,-4982.51
FE2515C2-2C5E-47D3-AA88-2FAAAE4E8436,Felecia Keith,09/09/1960,298,-4962.52
65273F8A-D5ED-4002-A05E-2C4C261D60DD,Cory Bean,10/09/1960,297,-4942.53
D3476A97-BC12-42B3-A557-4367F76D545E,Monte Ortiz,11/09/1960,296,-4922.54
A0DE9D29-67DA-4E0D-AAF6-2A628F7A0852,Jaclyn Burke,12/09/1960,295,-4902.55
29CE622C-5137-4569-8059-3D4243071779,Ilene Payne,13/09/1960,294,-4882.56
19F9B22A-FDC8-4E0B-8F37-089529312835,Angelia Alexander,14/09/1960,293,-4862.57
1F95E729-9953-4E1D-980C-DB41F7DB8235,Luis Wheeler,15/09/1960,292,-4842.58
AA71EA1E-9559-4B83-B75F-133B2E040E4F,Derrick Duffy,16/09/1960,291,-4822.59
5A61B8EB-369A-4B7B-8622-24EA37D1783D,Beau Gordon,17/09/1960,290,-4802.6
43FAA1AD-90C3-4850-B054-50EFB7FEB656,Evelyn Le,18/09/1960,289,-4782.61
B7C88BF3-4D23-4B84-9B50-C4ED334D3C39,Luciano Dudley,19/09/1960,288,-4762.62
B49F3DEB-5F41-4AB1-96B2-26B33EAC539D,Kaye Case,20/09/1960,287,-4742.63
8BA25C59-619B-4898-93F4-830819E47306,Rose Sosa,21/09/1960,286,-4722.64
59E7B832-B68D-4C4F-9362-09B41FE38F6D,Oliver Glenn,22/09/1960,285,-4702.65
D4F926DE-40CA-4C04-ACE9-B7B40856AE8B,Joanna Summers,23/09/1960,284,-4682.66
F61F1D43-97C9-497B-9D2B-6852A8CF0034,Virgil Harrell,24/09/1960,283,-4662.67
6616D364-7BF2-422D-B7DA-99E1C35DFABF,Jarrett Young,25/09/1960,282,-4642.68
A15E29D7-7E06-4322-800B-7F0E6D216F43,Arlen Leach,26/09/1960,281,-4622.69
D9F8AEC2-CE13-4331-B257-671663219C3D,Francis Johnston,27/09/1960,280,-4602.7
5BAA0741-1B4A-4094-8AD2-5FFD9E34A1F1,Karina Manning,28/09/1960,279,-4582.71
7344B6D6-660D-4F00-9CCA-0178831091B9,Georgette Cabrera,29/09/1960,278,-4562.72
